Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2003-0779-BGD,2003,0779,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Barguna district (Barisal province),,,,,,,,,Kph,,,,,2003,12,20,2003,12,20,28,,,,,,,,71.95500655
2003-0636-BGD,2003,0636,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Dhaka, Rajshahi, Rangpur provinces",,,,,,,,,°C,,,,,2003,12,15,2004,1,,153,200,,,200,,,,71.95500655
2003-0250-BGD,2003,0250,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Khulna, Rajshahi provinces",,,,,,,,40,°C,,,,,2003,5,10,2003,6,12,62,,,,,,,,71.95500655
2003-0190-BGD,2003,0190,Natural,Meteorological,Storm,,,,Waiting,Bangladesh,BGD,Southern Asia,Asia,Dhaka province,,,,,,,,100,Kph,,,,,2003,4,16,2003,4,16,9,20,,,20,,,,71.95500655
2003-0183-CHN,2003,0183,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,,,,,,6,Richter,37.529,96.476,,,2003,4,17,2003,4,17,,,3300,,3300,,,,71.95500655
2003-0209-CHN,2003,0209,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,39.43,77.219,23:44,,2003,5,4,2003,5,4,1,3,,8000,8003,,,,71.95500655
2003-0402-CHN,2003,0402,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,,,,,,5,Richter,43.77,119.643,18:58,,2003,8,16,2003,8,16,4,1000,415000,39500,455500,,,167000,71.95500655
2003-0509-CHN,2003,0509,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,6,Richter,25.954,101.254,20:28,,2003,10,16,2003,10,16,3,56,60000,,60056,,,60000,71.95500655
2003-0519-CHN,2003,0519,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province)",,,,,,,,6,Richter,38.383,100.975,20:41,,2003,10,25,2003,10,25,9,43,50000,225000,275043,,,40000,71.95500655
2003-0546-CHN,2003,0546,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,,,,,,,5,Richter,34.712,103.834,,,2003,11,13,2003,11,13,1,126,18243,5000,23369,,,,71.95500655
2003-0547-CHN,2003,0547,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,,6,Richter,27.372,103.971,02:49,,2003,11,14,2003,11,14,4,65,490000,3000,493065,,,,71.95500655
2003-0582-CHN,2003,0582,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,42.905,80.515,09:38,,2003,12,1,2003,12,1,11,73,3510,2435,6018,,,1933,71.95500655
2003-0596-CHN,2003,0596,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.283,103.753,,,2003,11,26,2003,11,26,,4,10000,,10004,,,,71.95500655
2003-0724-CHN,2003,0724,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Songkouzhen, Changpingling towns (Fuzhou district, Fujian Sheng province)",Heavy rains,,,,,,,2290,Km2,,,,,2003,9,20,2003,9,22,13,,8000,,8000,,,9640,71.95500655
2003-0219-CHN,2003,0219,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Sansui area (Quiandongnan Miao and Dong district, Guizhou Sheng province)",,,,,,,,,,,,,,2003,5,11,2003,5,11,35,,,,,,,,71.95500655
2003-0346-CHN,2003,0346,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,Kill,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2003,7,24,2003,7,24,20,20,7400000,,7400020,,,100000,71.95500655
2003-0443-CHN,2003,0443,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,Kill,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,,,,,,,,Kph,,,,,2003,9,1,2003,9,3,38,1000,,68925,69925,,,241000,71.95500655
2003-0594-CHN,2003,0594,Natural,Meteorological,Storm,Tropical cyclone,,Nepartak,Affected,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2003,11,18,2003,11,18,,,1720000,,1720000,,,196938,71.95500655
2003-0202-CHN,2003,0202,Natural,Climatological,Wildfire,Forest fire,,,Affect,China,CHN,Eastern Asia,Asia,"Mangui village (Hulunbuir district, Nei Mongol Zizhiqu province), Heilongjiang Sheng, Yunnan Sheng provinces",Drought,,,,,,,,Km2,,,,,2003,4,,2003,4,,,,,300,300,,,,71.95500655
2003-9064-CHN,2003,9064,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,,,,,,500000,Km2,,,,,2003,1,,2003,1,,,,48000000,,48000000,,,,71.95500655
2003-0346-HKG,2003,0346,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,Kill,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,,,,,,,,Kph,,,,,2003,7,26,2003,7,26,,11,3500,,3511,,,,71.95500655
2003-0254-IDN,2003,0254,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,,,,,,,7,Richter,2.354,128.855,04:23,,2003,5,27,2003,5,27,1,7,100,140,247,,,,71.95500655
2003-0414-IDN,2003,0414,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,,,,,,,6,Richter,1.142,128.152,,,2003,8,11,2003,8,11,,,500,,500,,,,71.95500655
2003-0144-IDN,2003,0144,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Makale, Sa'dan Balusu areas (Tanatoraja district, Sulawesi Selatan province)",Heavy rains,,,,,,,,,,,,,2003,3,18,2003,3,18,12,,,,,,,,71.95500655
2003-9760-IDN,2003,9760,Natural,Climatological,Drought,Drought,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang districts (West Timor region, Nusatenggara Timur province)",,,,,,,,,Km2,,,,,2003,8,,2003,9,,,,15000,,15000,,,1000,71.95500655
2003-0134-IND,2003,0134,Natural,Meteorological,Storm,Convective storm,Hail,,Kill,India,IND,Southern Asia,Asia,"Bankura, Hugli, Haora districts (West Bengal province)",,,,,,,,,Kph,,,,,2003,3,12,2003,3,12,30,500,294765,190645,485910,,,16000,71.95500655
2003-0719-IND,2003,0719,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,Kullu district (Himachal Pradesh province),Torrential rain,,,,,,,,Km2,,,,Parvati,2003,7,16,2003,7,16,150,30,,,30,,,,71.95500655
2004-0306-CHN,2004,0306,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",,,,,14990,Km2,,,,,2004,6,28,2004,6,30,15,,,,,,,,73.88141244
2004-0062-IDN,2004,0062,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,75,Kph,,,,,2004,2,3,2004,2,5,4,,2400,,2400,,,,73.88141244
2004-0298-BGD,2004,0298,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces",Monsoon rain,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,Yes,Yes,,105181,21420,Km2,,,,"Meghna, Ganges-Padma, Brahmaputra-Jamuna basins",2004,6,20,2004,8,3,730,,36000000,,36000000,,,2200000,73.88141244
2004-0674-AUS,2004,0674,Natural,Meteorological,Storm,,,,SigDam,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, Queensland provinces",,Hail,Rain,,,,,,Kph,,,,,2004,1,24,2004,1,31,1,,,,,,30000,50000,73.88141244
2004-0589-AUS,2004,0589,Natural,Meteorological,Storm,,,,SigDis,Australia,AUS,Australia and New Zealand,Oceania,Brisbane district (Queensland province),,Hail,Flood,,,,,,Kph,,,,,2004,11,7,2004,11,7,2,,45,,45,,,10000,73.88141244
2004-0292-CHN,2004,0292,Natural,Meteorological,Storm,,,,Affected,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Fire,,,,,,90,Kph,,,,,2004,6,1,2004,6,4,,7,,1000,1007,,,280,73.88141244
2004-0040-IDN,2004,0040,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),,Fire,,Yes,,,211,7,Richter,-3.615,135.538,06:05,,2004,2,5,2004,2,5,37,682,13390,,14072,,41,1000,73.88141244
2004-0607-IDN,2004,0607,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),,Fire,,,Yes,,670,7,Richter,-3.609,135.404,11:25,,2004,11,26,2004,11,26,32,213,12620,,12833,,,55000,73.88141244
2004-0349-AFG,2004,0349,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,18,78940,Km2,,,,,2004,7,13,2004,7,19,16,,300,1700,2000,,,,73.88141244
2004-0284-CHN,2004,0284,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,92250,Km2,,,,,2004,6,20,2004,6,25,47,500,168000,,168500,,,361000,73.88141244
2004-0325-CHN,2004,0325,Natural,Hydrological,Flood,Riverine flood,,,SigDam,China,CHN,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,10940,Km2,,,,Le'an,2004,5,13,2004,5,17,7,,,,,,,53500,73.88141244
2004-0457-CHN,2004,0457,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Hevay rains,"Slide (land, mud, snow, rock)",,,,,,362800,Km2,,,,"Zhou, Upper Yangtze",2004,9,2,2004,9,7,222,10000,8240000,3000,8253000,,,471000,73.88141244
2004-0102-GEO,2004,0102,Natural,Hydrological,Flood,Riverine flood,,,Kill,Georgia,GEO,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)","Heavy rain, snowmelt","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2004,3,5,2004,3,9,,,,,,,,,73.88141244
2004-0401-GEO,2004,0401,Natural,Hydrological,Flood,Riverine flood,,,Affected,Georgia,GEO,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Heavy rain,"Slide (land, mud, snow, rock)",,Yes,,,,2160,Km2,,,,,2004,7,15,2004,7,20,1,,,90,90,,,2156,73.88141244
2004-0562-IDN,2004,0562,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Alor district (Nusatenggara Timur province),,"Slide (land, mud, snow, rock)",,Yes,Yes,,1614,8,Richter,-8.152,124.868,05:26,,2004,11,11,2004,11,11,33,311,83070,,83381,,,,73.88141244
2004-0033-IDN,2004,0033,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Egon,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,"Slide (land, mud, snow, rock)",,,,,,,,,,,,2004,1,29,2004,1,29,,,4615,,4615,,,,73.88141244
2004-0659-IDN,2004,0659,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",,Tsunami/Tidal wave,,,,,,9,Richter,3.295,95.982,,,2004,12,26,2004,12,26,165708,,,532898,532898,,225000,4451600,73.88141244
2004-0470-BGD,2004,0470,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",Monsoon rains,Broken Dam/Burst bank,,,,,,,Km2,,,,"Gumti, Kakri",2004,9,11,2004,9,18,20,,600000,,600000,,,,73.88141244
2004-0247-CHN,2004,0247,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,Enshi Tujia and Miao (Hubei Sheng province),Rainstorms,Broken Dam/Burst bank,,,,,,114,Km2,,,,Dalongtan Reservoir on Qingjiang River,2004,5,27,2004,5,28,18,,,,,,,,73.88141244
2004-0182-CHN,2004,0182,Natural,Meteorological,Storm,Convective storm,Hail,,Affected,China,CHN,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,Hail,,,,,,,Kph,,,,,2004,4,21,2004,4,21,7,207,,700,907,,,6000,73.88141244
2004-0301-CHN,2004,0301,Natural,Meteorological,Storm,Convective storm,Hail,,Affected,China,CHN,Eastern Asia,Asia,Handan district (Hebei Sheng province),,Hail,,,,,,,Kph,,,,,2004,6,20,2004,6,20,,32,640000,,640032,,,12700,73.88141244
2004-0509-BGD,2004,0509,Natural,Hydrological,Flood,Flash flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,Rain,,,,,,,Km2,,,,"Atrai, Chhoto Jamuna, Surma",2004,10,7,2004,10,18,11,200,271500,,271700,,,,73.88141244
2004-0372-CHN,2004,0372,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Heavy rains,Rain,,,,,,27920,Km2,,,,,2004,7,15,2004,7,20,133,4026,33648000,,33652026,,3000,1100000,73.88141244
2004-0302-CHN,2004,0302,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Sichuan Sheng provinces",,Rain,,,,,,,Kph,,,,,2004,5,26,2004,5,30,46,4000,,42000,46000,,,,73.88141244
2004-0026-CYP,2004,0026,Natural,Meteorological,Storm,,,,Kill,Cyprus,CYP,Western Asia,Asia,Larnaca province,,Rain,,,,,,,Kph,,,,,2004,1,22,2004,1,25,,10,,,10,,,,73.88141244
2004-0435-CHN,2004,0435,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Affected,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,,,,,,140,Kph,,,,,2004,8,20,2004,8,23,2,7,,41350,41357,,,5000,73.88141244
2004-0061-IDN,2004,0061,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Purworejo, Loano, Bagelen villages (Purworejo district, Jawa Tengah province)",,Flood,,,,,,,,,,,,2004,1,23,2004,1,30,29,,,,,,,3500,73.88141244
2004-0286-BGD,2004,0286,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province)",,Surge,,,,,,,Kph,,,,,2004,6,12,2004,6,13,153,,50,,50,,,,73.88141244
2004-0177-IDN,2004,0177,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Kota Pasaman district (Sumatera Barat province),Heavy rains,Transport accident,,,,,,,,,,,,2004,4,23,2004,4,23,44,11,,,11,,,,73.88141244
2004-0436-AFG,2004,0436,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Afghanistan,AFG,Southern Asia,Asia,Paktya province,,,,,,,,5,Richter,33.426,69.524,,,2004,7,18,2004,7,18,2,40,,1000,1040,,,,73.88141244
2004-0022-AFG,2004,0022,Natural,Hydrological,Flood,Riverine flood,,,Affected,Afghanistan,AFG,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",Heavy rains,,,,,,,1930,Km2,,,,Koul,2004,1,15,2004,1,17,,,2500,,2500,,,,73.88141244
2004-0102-ARM,2004,0102,Natural,Hydrological,Flood,Riverine flood,,,Kill,Armenia,ARM,Western Asia,Asia,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces","Snowmelt, heavy rain",,,,,,,,Km2,,,,Hrazdan,2004,3,5,2004,3,9,1,,,,,,,,73.88141244
2004-0091-AUS,2004,0091,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",Monsoonal rain,,,,,,,1232000,Km2,,,,"Leichhardt, Gilliat, Flinders, Thomson, Cooper, Barcoo, Balonne, Weir, Bulloo, Nicholson, Gregory, Gilliat Channels, Barwon, Paroo, Peel, Mehi, Gwydir, Tully, Herbert, Barron",2004,1,14,2004,2,25,,,3400,,3400,,,32000,73.88141244
2004-0537-AUS,2004,0537,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Repton, Urunga villages (Bellingen district, New South Wales province), Coffs Harbour district (New South Wales province)",Heavy rain,,,,,Yes,,1820,Km2,,,,Bellingen river,2004,10,19,2004,10,22,,,100,,100,,,5500,73.88141244
2004-0662-AUS,2004,0662,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales",Heavy rain,,,,,,,80550,Km2,,,,Tributaries of Darling river,2004,12,8,2004,12,22,3,,120,,120,,,15000,73.88141244
2004-0400-AUS,2004,0400,Natural,Meteorological,Storm,,,,Waiting,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South Wales provinces",,,,,,,,,Kph,,,,,2004,7,17,2004,7,18,,,600,,600,,,,73.88141244
2004-0166-BGD,2004,0166,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona districts (Dhaka province)",,,,,Yes,,,120,Kph,,,,,2004,4,14,2004,4,15,76,3000,,10000,13000,,,,73.88141244
2004-0678-BGD,2004,0678,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Bangladesh,BGD,Southern Asia,Asia,Sylhet province,,,,,,,,,Kph,,,,,2004,5,13,2004,5,13,10,50,,4000,4050,,,,73.88141244
2004-0659-BGD,2004,0659,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,,,,,,9,Richter,3.295,95.982,,,2004,12,26,2004,12,26,2,,,,,,,500000,73.88141244
2004-0679-BGD,2004,0679,Natural,Meteorological,Storm,,,,Affected,Bangladesh,BGD,Southern Asia,Asia,Sunamganj district (Sylhet province),,,,,,,,,Kph,,,,,2004,7,17,2004,7,17,,100,1000,,1100,,,,73.88141244
2004-0298-BTN,2004,0298,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bhutan,BTN,Southern Asia,Asia,"Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces",,,,,,,,,Km2,,,,,2004,7,5,2004,8,11,,,,,,,,,73.88141244
2004-0677-CHN,2004,0677,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,China,CHN,Eastern Asia,Asia,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",,,,,,,,,Kph,,,,,2004,5,8,2004,5,8,6,100,,462,562,,,4000,73.88141244
2004-0126-CHN,2004,0126,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",,,,,,,,6,Richter,45.382,118.256,,,2004,3,24,2004,3,24,,100,190000,,190100,,,74000,73.88141244
2004-0406-CHN,2004,0406,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.266,103.873,18:26,,2004,8,10,2004,8,10,4,600,,120000,120600,,,50000,73.88141244
2004-0522-CHN,2004,0522,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,,,,,,5,Richter,25.073,99.169,,,2004,10,18,2004,10,18,,12,100000,,100012,,,,73.88141244
2004-0571-CHN,2004,0571,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Gansu Sheng province,,,,,,,,5,Richter,34.682,103.781,,,2004,9,7,2004,9,7,,19,19000,3000,22019,,,,73.88141244
2004-0680-CHN,2004,0680,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,,,,,,6,Richter,37.506,96.758,,,2004,5,4,2004,5,4,,,,4199,4199,,,,73.88141244
2004-0619-CHN,2004,0619,Natural,Geophysical,Mass movement (dry),Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province)",,,,,,,,,,,,,,2004,12,3,2004,12,3,44,13,,340,353,,,,73.88141244
2004-0303-CHN,2004,0303,Natural,Hydrological,Flood,Flash flood,,,Affected,China,CHN,Eastern Asia,Asia,"Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province)",Brief torrential rain,,,,,,,9850,Km2,,,,,2004,6,5,2004,6,6,3,,740,,740,,,,73.88141244
2004-0287-CHN,2004,0287,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province)",Torrential rain,,,,,,,47480,Km2,,,,,2004,6,14,2004,6,16,5,,90000,,90000,,,,73.88141244
2004-0299-CHN,2004,0299,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,Heavy rains,,,,,,,,Km2,,,,Yin Jiang river,2004,6,22,2004,6,23,,,556000,73,556073,,,,73.88141244
2004-0293-CHN,2004,0293,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Wansheng Qu area (Name Unknown district, Chongqing Shi province)",Heavy rain,,,,,,,,,,,,,2004,6,5,2004,6,5,21,,100,,100,,,,73.88141244
2004-0412-CHN,2004,0412,Natural,Meteorological,Storm,Tropical cyclone,,Rananim (Karen/16W),Kill,China,CHN,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",,,,,,,,165,Kph,,,,,2004,8,6,2004,8,12,188,4000,8590000,468000,9062000,,,2190000,73.88141244
2004-0310-CHN,2004,0310,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,China,CHN,Eastern Asia,Asia,"Guangzhou city (Guangzhou district, Guangdong Sheng province)",,,,,,,,39,°C,,,,,2004,7,2,2004,7,3,39,,,,,,,,73.88141244
2004-0001-IDN,2004,0001,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,,,,,,,6,Richter,-8.31,115.788,,,2004,1,1,2004,1,1,1,40,30000,,30040,,,12000,73.88141244
2004-0088-IDN,2004,0088,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,,,,,,,5,Richter,-0.466,100.655,,,2004,2,16,2004,2,16,5,7,500,,507,,,,73.88141244
